name,year,population,yearly_per_change
Uganda,2020,"45,741,007",3.32 %
Uganda,2019,"44,269,594",3.61 %
Uganda,2018,"42,729,036",3.80 %
Uganda,2017,"41,166,588",3.83 %
Uganda,2016,"39,649,166",3.72 %
Uganda,2015,"38,225,453",3.34 %
Uganda,2010,"32,428,167",3.21 %
Uganda,2005,"27,684,585",3.20 %
Uganda,2000,"23,650,172",2.99 %
Uganda,1995,"20,413,152",3.30 %
Uganda,1990,"17,354,392",3.57 %
Uganda,1985,"14,559,355",3.19 %
Algeria,2020,"43,851,044",1.85 %
Algeria,2019,"43,053,054",1.95 %
Uganda,1980,"12,442,334",2.99 %
Uganda,1975,"10,737,403",2.68 %
Uganda,1970,"9,405,600",3.33 %
Uganda,1965,"7,986,066",3.37 %
Uganda,1960,"6,767,095",2.82 %
Uganda,1955,"5,888,793",2.68 %
Algeria,2018,"42,228,408",2.03 %
Algeria,2017,"41,389,189",2.07 %
Algeria,2016,"40,551,392",2.07 %
Algeria,2015,"39,728,025",2.00 %
Algeria,2010,"35,977,455",1.65 %
Algeria,2005,"33,149,724",1.32 %
Algeria,2000,"31,042,235",1.54 %
Algeria,1995,"28,757,785",2.23 %
Algeria,1990,"25,758,869",2.80 %
Algeria,1985,"22,431,502",3.14 %
Algeria,1980,"19,221,665",2.97 %
Algeria,1975,"16,607,707",2.80 %
Algeria,1970,"14,464,985",2.88 %
Algeria,1965,"12,550,885",2.57 %
Algeria,1960,"11,057,863",2.50 %
Algeria,1955,"9,774,283",1.96 %
China,2020,"1,439,323,776",0.39 %
China,2019,"1,433,783,686",0.43 %
China,2018,"1,427,647,786",0.47 %
China,2017,"1,421,021,791",0.49 %
China,2016,"1,414,049,351",0.51 %
China,2015,"1,406,847,870",0.55 %
China,2010,"1,368,810,615",0.57 %
China,2005,"1,330,776,380",0.62 %
China,2000,"1,290,550,765",0.79 %
China,1995,"1,240,920,535",1.07 %
China,1990,"1,176,883,674",1.82 %
China,1985,"1,075,589,361",1.47 %
China,1980,"1,000,089,235",1.55 %
China,1975,"926,240,885",2.28 %
China,1970,"827,601,394",2.70 %
China,1965,"724,218,968",1.86 %
China,1960,"660,408,056",1.53 %
China,1955,"612,241,554",2.00 %
Colombia,2020,"50,882,891",1.08 %
Colombia,2019,"50,339,443",1.37 %
Colombia,2018,"49,661,048",1.54 %
Colombia,2017,"48,909,839",1.53 %
Colombia,2016,"48,175,052",1.38 %
Colombia,2015,"47,520,667",1.00 %
Colombia,2010,"45,222,700",1.18 %
Colombia,2005,"42,647,723",1.48 %
Colombia,2000,"39,629,968",1.70 %
Colombia,1995,"36,421,438",1.93 %
Colombia,1990,"33,102,575",2.02 %
Colombia,1985,"29,951,201",2.17 %
Colombia,1980,"26,900,506",2.25 %
Colombia,1975,"24,065,507",2.30 %
Colombia,1970,"21,480,065",2.78 %
Colombia,1965,"18,725,245",3.12 %
Colombia,1960,"16,057,724",3.11 %
Colombia,1955,"13,775,000",2.83 %
Iraq,2020,"40,222,493",2.32 %
Sudan,2020,"43,849,260",2.42 %
Sudan,2019,"42,813,238",2.42 %
Sudan,2018,"41,801,533",2.42 %
Sudan,2017,"40,813,397",2.42 %
Sudan,2016,"39,847,439",2.43 %
Iraq,2019,"39,309,783",2.28 %
Iraq,2018,"38,433,600",2.35 %
Iraq,2017,"37,552,781",2.57 %
Iraq,2016,"36,610,632",2.92 %
Iraq,2015,"35,572,261",3.64 %
Iraq,2010,"29,741,976",2.01 %
Iraq,2005,"26,922,284",2.76 %
Sudan,2015,"38,902,950",2.40 %
Sudan,2010,"34,545,013",2.22 %
Sudan,2005,"30,949,516",2.56 %
Sudan,2000,"27,275,015",2.51 %
Sudan,1995,"24,094,747",3.64 %
Sudan,1990,"20,147,590",3.20 %
Sudan,1985,"17,210,187",3.48 %
Sudan,1980,"14,507,468",3.62 %
Iraq,2000,"23,497,585",3.12 %
Iraq,1995,"20,149,338",2.95 %
Iraq,1990,"17,419,113",2.29 %
Iraq,1985,"15,555,800",2.64 %
Iraq,1980,"13,653,354",3.16 %
Iraq,1975,"11,684,590",3.33 %
Iraq,1970,"9,917,983",3.44 %
Argentina,2020,"45,195,774",0.93 %
Argentina,2019,"44,780,677",0.95 %
Argentina,2018,"44,361,150",0.97 %
Argentina,2017,"43,937,140",0.99 %
Sudan,1975,"12,144,135",3.39 %
Sudan,1970,"10,281,700",3.23 %
Sudan,1965,"8,770,097",3.06 %
Sudan,1960,"7,544,491",2.87 %
Sudan,1955,"6,549,298",2.70 %
Afghanistan,2020,"38,928,346",2.33 %
Iraq,1965,"8,375,790",2.82 %
Iraq,1960,"7,289,760",2.31 %
Iraq,1955,"6,502,657",2.60 %
Ukraine,2020,"43,733,762",-0.59 %
Argentina,2016,"43,508,460",1.01 %
Argentina,2015,"43,075,416",1.04 %
Argentina,2010,"40,895,752",1.01 %
Argentina,2005,"38,892,931",1.07 %
Argentina,2000,"36,870,787",1.15 %
Argentina,1995,"34,828,170",1.32 %
Argentina,1990,"32,618,651",1.54 %
Argentina,1985,"30,216,279",1.61 %
Argentina,1980,"27,896,528",1.52 %
Afghanistan,2019,"38,041,754",2.34 %
Afghanistan,2018,"37,171,921",2.41 %
